YEAR,DOY,DAYL,RAIN,SRAD,SWE,TMAX,TMIN,VP
2017,283,40830.47,0.0,12.4581930064,0.0,31.85,21.58,2576.17
2017,284,40712.04,0.0,12.902052596400003,0.0,32.3,21.2,2516.61
2017,285,40594.09,0.0,13.3883368229,0.0,32.03,20.23,2371.35
2017,286,40476.65,0.0,14.331972232,0.0,31.98,18.86,2177.86
2017,287,40359.75,0.0,9.9765266025,0.0,28.07,20.21,2367.04
2017,288,40243.41,0.31,11.5812485298,0.0,29.97,20.37,2391.88
2017,289,40127.66,0.0,10.762238412,0.0,23.32,15.29,1736.31
2017,290,40012.53,0.0,14.173638501900001,0.0,22.74,11.28,1336.31
2017,291,39898.04,0.0,16.437593499600002,0.0,23.92,8.3,1094.28
2017,292,39784.24,0.0,16.633392901599997,0.0,25.89,8.72,1126.14
2017,293,39671.15,0.0,16.329438763,0.0,27.27,9.93,1221.35
2017,294,39558.79,0.0,15.087326918099999,0.0,27.59,12.52,1450.19
2017,295,39447.21,31.18,9.8093377107,0.0,27.45,15.4,1748.79
2017,296,39336.43,0.0,10.590547048900001,0.0,22.77,14.1,1607.78
2017,297,39226.49,0.0,13.4927357653,0.0,21.52,9.57,1192.2
2017,298,39117.42,0.0,13.904678113199997,0.0,18.58,6.19,947.32
2017,299,39009.25,0.0,16.2524238275,0.0,23.41,4.37,834.09
2017,300,38902.01,0.0,15.4227018645,0.0,24.16,6.99,1000.38
2017,301,38795.75,17.17,10.2680711525,0.0,19.91,6.87,992.7
2017,302,38690.5,0.0,11.87334064,0.0,14.11,4.04,815.1
2017,303,38586.28,0.0,15.900634262399999,0.0,20.95,1.37,674.34
2017,304,38483.14,0.0,15.3332223016,0.0,23.89,4.75,856.95
2017,305,38381.12,0.0,14.25858608,0.0,23.87,7.21,1015.77
2017,306,38280.25,0.0,12.221352615,0.0,25.45,12.2,1420.04
2017,307,38180.57,0.0,12.0505515034,0.0,27.85,14.17,1615.59
2017,308,38082.11,0.0,11.4021645551,0.0,27.32,14.66,1667.65
2017,309,37984.92,0.0,12.260012779199998,0.0,27.95,13.51,1547.48
2017,310,37889.03,0.0,11.796749490500002,0.0,27.0,13.29,1525.66
2017,311,37794.49,0.0,8.315921634699999,0.0,24.36,15.61,1772.64
2017,312,37701.32,12.65,4.5663838784,0.0,21.32,15.16,1722.06
2017,313,37609.58,6.78,3.8944720090000002,0.0,15.54,10.62,1278.99
2017,314,37519.29,0.0,12.1930188642,0.0,19.63,5.47,901.1
2017,315,37430.51,0.0,11.1786218115,0.0,17.65,5.33,892.54
2017,316,37343.27,0.0,4.527498054799999,0.0,13.51,9.25,1167.37
2017,317,37257.6,0.0,11.5777992,0.0,21.12,7.42,1030.3
2017,318,37173.56,0.0,12.053526830000001,0.0,19.46,4.65,850.74
2017,319,37091.17,0.0,10.953022501,0.0,17.7,4.92,866.82
2017,320,37010.49,0.0,11.9962101237,0.0,21.06,5.42,897.96
2017,321,36931.54,0.0,12.230618101800001,0.0,21.15,4.61,848.57
2017,322,36854.38,4.54,8.919865591399999,0.0,23.38,7.06,1005.74
2017,323,36779.04,0.0,11.048791406400001,0.0,18.56,4.82,861.13
2017,324,36705.55,0.0,12.372706793999999,0.0,16.17,-0.75,577.99
2017,325,36633.96,0.0,12.14415774,0.0,20.33,2.97,756.16
2017,326,36564.31,0.0,10.282249615099998,0.0,18.67,5.6,908.94
2017,327,36496.63,0.0,11.8471710643,0.0,18.85,1.83,697.06
2017,328,36430.97,0.0,11.498707061100001,0.0,19.74,3.21,768.74
2017,329,36367.35,0.0,10.622902935,0.0,17.8,3.6,790.57
2017,330,36305.82,0.0,11.580104347199999,0.0,19.94,2.85,749.35
2017,331,36246.41,0.0,12.0497565404,0.0,18.69,-0.24,600.21
2017,332,36189.16,0.0,12.3158949312,0.0,22.39,0.76,645.29
2017,333,36134.1,0.0,10.826137700999999,0.0,21.64,5.35,893.58
2017,334,36081.26,6.48,6.229790351600001,0.0,21.71,10.62,1279.34
2017,335,36030.68,0.0,7.4248422276,0.0,20.1,10.6,1277.95
2017,336,35982.39,0.0,8.2414066056,0.0,20.0,9.27,1168.54
2017,337,35936.41,0.0,10.198753158000002,0.0,21.57,6.79,986.79
2017,338,35892.78,0.0,7.836111729599999,0.0,18.27,8.23,1089.34
2017,339,35851.53,19.49,6.7985256339,0.0,24.44,11.54,1359.68
2017,340,35812.67,8.71,5.733608466999999,0.0,15.3,5.77,920.19
2017,341,35776.25,13.22,2.9146910875,0.0,9.22,4.86,863.22
2017,342,35742.27,18.05,2.5166132306999995,0.0,5.78,2.15,713.0
2017,343,35710.76,0.0,6.0790426748,0.0,6.68,-0.34,595.92
2017,344,35681.75,0.0,10.2267463675,0.0,10.07,-3.81,460.75
2017,345,35655.25,0.0,11.751613847499998,0.0,17.62,-2.71,500.4
2017,346,35631.29,0.0,8.929201274,0.0,14.26,2.19,715.16
2017,347,35609.87,0.0,10.4582627203,0.0,13.26,-2.23,518.52
2017,348,35591.01,0.0,10.4331486714,0.0,15.0,-0.68,581.22
2017,349,35574.72,0.0,6.8751703872,0.0,8.38,-0.12,605.31
2017,350,35561.02,0.0,11.0761908994,0.0,14.04,-3.59,468.51
2017,351,35549.92,4.99,7.0776335728,0.0,14.24,1.08,660.14
2017,352,35541.42,2.64,5.5679188572,0.0,17.09,7.41,1030.16
2017,353,35535.52,2.59,4.793386292799999,0.0,19.1,10.88,1301.84
2017,354,35532.24,0.0,7.9887135192,0.0,23.11,12.17,1417.34
2017,355,35531.58,0.0,7.111645737000001,0.0,18.39,9.48,1185.54
2017,356,35533.53,0.0,8.1805292766,0.0,20.61,9.89,1218.49
2017,357,35538.09,0.0,8.536249217999998,0.0,23.39,11.84,1387.09
2017,358,35545.27,0.0,5.064490069599999,0.0,13.37,7.72,1052.1
2017,359,35555.05,0.0,7.471538207,0.0,8.52,0.22,620.39
2017,360,35567.43,9.93,7.772194803600001,0.0,12.72,-0.71,579.96
2017,361,35582.4,0.0,5.89244544,0.0,9.06,2.97,756.12
2017,362,35599.95,0.0,6.788910464999999,0.0,10.2,3.32,774.75
2017,363,35620.07,0.0,10.319490479699999,0.0,12.94,0.74,644.29
2017,364,35642.74,0.0,10.8004630748,0.0,12.19,-1.07,564.61
2017,365,35667.96,1.15,7.6732482348,0.0,6.91,-0.75,578.17
2018,1,35695.82,0.0,6.818258578199999,0.0,2.15,-5.48,406.13
2018,2,35726.07,0.0,9.8575372344,0.0,4.41,-7.91,336.94
2018,3,35758.8,0.0,9.469645416,0.0,6.98,-4.66,432.16
2018,4,35794.0,0.0,7.93588774,0.0,5.23,-3.88,458.51
2018,5,35831.63,0.0,10.600071102899998,0.0,6.99,-6.77,367.81
2018,6,35871.68,0.0,11.3799317632,0.0,9.31,-6.54,374.62
2018,7,35914.11,6.76,7.971495855600001,0.0,10.15,-3.68,465.22
2018,8,35958.91,0.0,8.094350641,0.0,10.25,0.93,653.02
2018,9,36006.04,0.0,9.7335127932,0.0,18.6,6.08,939.75
2018,10,36055.47,4.84,6.5206317495,0.0,20.38,9.55,1190.91
2018,11,36107.17,0.0,7.0925314031,0.0,23.46,14.72,1673.86
2018,12,36161.11,0.0,10.3435239044,0.0,18.0,4.68,852.66
2018,13,36217.27,0.0,7.2047015211,0.0,5.81,-1.9,531.4
2018,14,36275.59,0.0,11.209882821799999,0.0,8.72,-5.33,410.82
2018,15,36336.05,0.0,11.929851936,0.0,12.59,-3.45,473.31
2018,16,36398.62,7.05,8.060474399,0.0,10.36,-2.53,506.94
2018,17,36463.26,0.0,8.9856411618,0.0,0.46,-9.08,307.43
2018,18,36529.93,0.0,12.638625181400002,0.0,7.4,-9.53,296.65
2018,19,36598.59,0.0,13.2044052861,0.0,12.23,-7.15,357.29
2018,20,36669.2,0.0,13.226947131999998,0.0,17.35,-2.59,504.83
2018,21,36741.74,0.0,13.2174735476,0.0,21.81,1.31,671.54
2018,22,36816.15,40.82,8.0145076935,0.0,19.24,6.54,970.21
2018,23,36892.4,0.0,10.835666803999999,0.0,17.36,4.76,857.77
2018,24,36970.45,0.0,11.812058774999999,0.0,14.12,0.17,618.48
2018,25,37050.26,0.0,13.5981864252,0.0,16.42,-2.56,505.97
2018,26,37131.79,0.0,13.3544482735,0.0,17.25,-0.56,586.37
2018,27,37215.01,13.17,6.8393745378,0.0,17.71,8.09,1079.07
2018,28,37299.86,21.26,3.105213345,0.0,16.99,12.95,1492.16
2018,29,37386.31,0.0,8.5337991206,0.0,17.4,8.72,1126.09
2018,30,37474.32,0.0,10.735643193600001,0.0,11.38,0.43,629.97
2018,31,37563.86,0.0,13.877216799800001,0.0,15.29,-2.32,514.86
2018,32,37654.87,1.91,13.586630193400001,0.0,19.87,2.59,735.64
2018,33,37747.32,0.0,9.9279226332,0.0,12.84,2.91,752.63
2018,34,37841.18,0.0,12.7736687208,0.0,14.53,0.23,620.78
2018,35,37936.39,14.92,7.762164757900001,0.0,14.99,4.59,847.58
2018,36,38032.93,0.0,12.58889983,0.0,16.14,2.62,737.11
2018,37,38130.75,0.0,14.588443642499998,0.0,25.06,5.44,898.83
2018,38,38229.82,22.69,8.4388504668,0.0,19.93,8.19,1085.97
2018,39,38330.1,0.0,13.620601035,0.0,18.4,3.08,761.76
2018,40,38431.55,0.0,12.828451390000001,0.0,17.79,4.12,819.9
2018,41,38534.12,11.43,7.866740598000002,0.0,20.27,9.72,1204.86
2018,42,38637.8,7.46,3.6072250080000003,0.0,20.04,15.6,1771.14
2018,43,38742.54,0.0,6.2290255812,0.0,17.79,12.18,1418.55
2018,44,38848.3,0.0,9.552408487,0.0,20.13,11.31,1339.53
2018,45,38955.04,0.0,8.3106682336,0.0,19.41,12.11,1411.65
2018,46,39062.75,0.0,10.154361862499998,0.0,23.66,14.34,1633.15
2018,47,39171.37,0.0,9.663576979,0.0,25.0,16.15,1834.54
2018,48,39280.88,0.0,11.688025844,0.0,26.73,15.67,1779.9
2018,49,39391.24,0.0,9.7075771856,0.0,22.56,14.43,1642.4
2018,50,39502.42,0.0,13.4430685502,0.0,26.96,14.41,1640.99
2018,51,39614.38,1.72,13.5354413584,0.0,27.05,14.77,1679.3
2018,52,39727.11,0.0,12.436571785500002,0.0,28.77,17.74,2029.76
2018,53,39840.56,0.0,14.334633488,0.0,29.02,15.58,1768.8
2018,54,39954.7,0.0,15.03095814,0.0,28.91,14.65,1666.43
2018,55,40069.51,0.0,14.3633165546,0.0,28.31,15.56,1766.58
2018,56,40184.95,25.01,7.2369076455,0.0,22.66,15.72,1785.42
2018,57,40301.0,0.0,11.46120139,0.0,21.9,13.68,1564.64
2018,58,40417.62,0.0,16.1613895332,0.0,22.03,8.54,1112.59
2018,59,40534.8,7.49,11.656592436,0.0,25.05,12.05,1406.34
2018,60,40652.49,0.0,15.7036503621,0.0,27.5,13.91,1588.7
2018,61,40770.68,0.0,15.7546061656,0.0,20.42,8.31,1095.42
2018,62,40889.34,0.0,19.290772825199998,0.0,22.1,3.1,762.68
2018,63,41008.43,0.0,19.034062784499998,0.0,21.8,3.92,808.64
2018,64,41127.95,22.99,13.193023800999997,0.0,22.24,7.58,1041.65
2018,65,41247.85,0.0,14.2160715025,0.0,20.12,9.99,1226.82
2018,66,41368.12,0.0,13.974150936000001,0.0,13.85,4.64,850.15
2018,67,41488.73,0.0,19.196835371,0.0,15.75,0.44,630.72
2018,68,41609.65,0.0,20.2318601195,0.0,17.18,-0.47,590.26
2018,69,41730.87,16.63,15.056080587300002,0.0,21.77,3.83,803.3
2018,70,41852.35,32.86,8.037743817499999,0.0,16.36,9.79,1209.84
2018,71,41974.08,0.0,15.2059499616,0.0,14.72,5.03,873.8
2018,72,42096.03,0.0,19.2698786928,0.0,15.78,1.36,674.03
2018,73,42218.18,0.0,18.633838106600003,0.0,14.81,1.38,674.79
2018,74,42340.51,0.0,21.681304955700003,0.0,19.12,-1.06,565.29
2018,75,42462.99,0.0,20.929583141099997,0.0,21.27,2.76,744.84
2018,76,42585.6,0.0,19.309162752,0.0,25.35,9.17,1160.52
2018,77,42708.32,19.7,11.116121529599997,0.0,25.85,14.92,1695.14
2018,78,42831.13,3.4,10.0584625692,0.0,25.87,16.28,1849.77
2018,79,42954.01,0.0,14.6125246619,0.0,21.67,11.58,1363.56
2018,80,43076.93,0.0,17.086895053800003,0.0,15.65,4.03,814.91
2018,81,43199.87,0.0,19.8127563781,0.0,16.74,2.11,710.85
2018,82,43322.81,0.0,21.1172705064,0.0,19.66,2.75,744.35
2018,83,43445.72,0.0,21.784118465200002,0.0,26.52,6.99,1000.99
2018,84,43568.6,0.0,20.320395039999998,0.0,26.99,10.2,1244.18
2018,85,43691.41,0.0,7.0155297037,0.0,12.78,8.67,1122.0
2018,86,43814.13,0.0,18.62100525,0.0,22.52,9.06,1152.42
2018,87,43936.74,0.0,19.359845746199998,0.0,25.65,10.87,1300.35
2018,88,44059.22,29.39,13.004519375200001,0.0,26.66,14.02,1599.36
2018,89,44181.55,0.0,15.152504388,0.0,20.89,10.96,1308.44
2018,90,44303.7,0.0,21.236092520999996,0.0,21.9,5.89,927.71
2018,91,44425.65,0.0,22.94140566,0.0,26.49,6.7,980.87
2018,92,44547.38,0.0,22.1097556416,0.0,27.34,9.16,1159.98
2018,93,44668.87,2.86,15.011867140900002,0.0,29.31,13.87,1583.98
2018,94,44790.09,0.0,15.106801555199997,0.0,21.63,12.0,1401.84
2018,95,44911.01,0.0,23.818554153500003,0.0,23.57,3.85,804.51
2018,96,45031.62,7.1,17.293042712400002,0.0,25.83,6.94,997.55
2018,97,45151.89,0.0,17.068768976699996,0.0,19.31,8.29,1093.95
2018,98,45271.79,0.0,18.5098240594,0.0,17.12,5.32,891.94
2018,99,45391.31,0.0,17.4220926042,0.0,20.41,9.46,1183.47
2018,100,45510.4,0.0,18.694307008000003,0.0,23.11,10.77,1292.47
2018,101,45629.06,0.0,22.935903299600003,0.0,24.01,6.85,991.16
2018,102,45747.25,0.0,24.2227114025,0.0,26.84,7.04,1004.2
2018,103,45864.95,0.0,23.399838840499996,0.0,27.88,9.28,1169.11
2018,104,45982.12,28.32,13.929823432800001,0.0,28.3,15.43,1752.73
2018,105,46098.75,0.0,17.712061725,0.0,20.45,9.5,1186.96
2018,106,46214.8,0.0,22.029670864,0.0,17.92,3.57,788.63
2018,107,46330.24,0.0,26.0528838592,0.0,25.88,3.82,802.75
2018,108,46445.05,0.0,24.631667817,0.0,28.92,8.85,1135.95
2018,109,46559.19,0.0,17.223175564800002,0.0,23.98,12.87,1483.96
2018,110,46672.64,0.0,22.512547903999998,0.0,22.5,6.78,986.58
2018,111,46785.37,0.0,23.1756008832,0.0,24.83,8.04,1075.01
2018,112,46897.34,24.16,10.035092813199999,0.0,21.64,13.57,1553.66
2018,113,47008.52,0.0,19.0271685552,0.0,26.1,13.78,1574.75
2018,114,47118.88,0.0,16.749348273600003,0.0,21.91,11.94,1396.6
2018,115,47228.39,0.0,18.3770388329,0.0,23.02,11.68,1372.95
2018,116,47337.02,15.83,13.282767812000001,0.0,21.5,10.9,1303.63
2018,117,47444.72,0.0,20.7110436216,0.0,23.98,10.91,1303.9
2018,118,47551.47,0.0,24.101938084200004,0.0,26.66,9.65,1199.23
2018,119,47657.23,0.0,21.63638242,0.0,24.49,10.46,1265.46
2018,120,47761.97,0.0,26.237560599800002,0.0,26.84,6.71,981.38
2018,121,47865.65,0.0,25.874255763999997,0.0,29.05,9.09,1154.5
2018,122,47968.23,0.0,24.3453157719,0.0,29.77,11.99,1400.58
2018,123,48069.68,0.0,23.152761371999997,0.0,29.4,13.18,1514.78
2018,124,48169.96,0.0,22.8079943604,0.0,30.15,14.05,1602.86
2018,125,48269.03,0.0,19.249206473700003,0.0,28.24,15.93,1809.43
2018,126,48366.86,0.0,20.3996905422,0.0,28.42,15.34,1742.33
2018,127,48463.4,0.0,23.91911107,0.0,30.65,13.63,1559.68
2018,128,48558.62,0.0,24.3550614472,0.0,31.27,13.5,1546.63
2018,129,48652.47,0.0,23.924852122500003,0.0,32.11,14.56,1656.48
2018,130,48744.93,0.0,23.670050558699998,0.0,32.67,15.21,1727.29
2018,131,48835.95,0.0,23.481301479,0.0,32.84,15.61,1772.67
2018,132,48925.48,0.0,23.898629215600003,0.0,33.51,15.77,1784.55
2018,133,49013.5,0.0,23.726455079999997,0.0,34.31,16.68,1870.81
2018,134,49099.95,0.0,21.948168649499998,0.0,34.08,18.31,2103.52
2018,135,49184.81,0.0,15.952109427299998,0.0,29.55,19.42,2254.56
2018,136,49268.03,4.43,9.616626775699999,0.0,28.51,20.64,2430.89
2018,137,49349.56,2.44,12.735147453599998,0.0,30.36,19.79,2306.55
2018,138,49429.38,0.0,19.3501193886,0.0,31.24,19.02,2199.54
2018,139,49507.43,0.0,20.2965610771,0.0,32.62,19.39,2251.01
2018,140,49583.69,0.0,19.1819463134,0.0,31.86,19.76,2302.52
2018,141,49658.1,27.15,10.234037829,0.0,27.61,19.85,2315.14
2018,142,49730.64,18.38,9.7835088072,0.0,28.81,21.29,2531.11
2018,143,49801.26,34.21,11.167932555,0.0,30.57,21.81,2612.97
2018,144,49869.93,9.17,10.382420726700001,0.0,29.96,21.96,2636.87
2018,145,49936.6,12.38,10.659466636,0.0,29.33,21.25,2523.91
2018,146,50001.24,1.17,18.7289644668,0.0,31.05,19.91,2324.57
2018,147,50063.81,8.3,12.4278401944,0.0,30.12,20.6,2426.09
2018,148,50124.28,26.46,10.6408834012,0.0,29.51,21.65,2586.87
2018,149,50182.61,27.47,10.8329200207,0.0,30.07,22.11,2661.28
2018,150,50238.77,14.72,9.359482851,0.0,28.19,21.73,2599.06
2018,151,50292.71,0.0,18.8808891882,0.0,31.83,21.43,2552.47
2018,152,50344.42,7.6,14.257539743999999,0.0,32.86,22.35,2699.26
2018,153,50393.86,0.0,18.168498345799996,0.0,32.27,22.55,2733.28
2018,154,50440.99,3.99,15.585257090199999,0.0,34.41,22.61,2743.02
2018,155,50485.79,0.0,20.646668678399998,0.0,30.92,20.01,2339.05
2018,156,50528.23,0.0,22.5936980445,0.0,29.57,17.59,2009.92
2018,157,50568.29,0.0,24.596921938900003,0.0,31.77,17.69,2023.23
2018,158,50605.92,0.0,25.5590259552,0.0,34.03,18.33,2106.6
2018,159,50641.12,0.0,24.373571056000003,0.0,34.28,19.86,2317.38
2018,160,50673.86,1.59,23.071808458,0.0,33.41,20.56,2419.05
2018,161,50704.12,0.0,23.301078346,0.0,32.3,19.67,2289.23
2018,162,50731.87,0.0,21.815211418700002,0.0,31.81,20.59,2424.09
2018,163,50757.1,0.0,21.443859608,0.0,31.58,20.84,2461.58
2018,164,50779.79,0.0,21.1568917056,0.0,31.66,21.23,2520.84
2018,165,50799.93,7.48,14.240744376899999,0.0,30.72,21.8,2610.6
2018,166,50817.49,0.0,19.3228423976,0.0,31.28,22.06,2651.67
2018,167,50832.48,0.0,18.6545035104,0.0,31.89,22.99,2806.82
2018,168,50844.88,23.81,12.230735884,0.0,30.3,22.96,2801.24
2018,169,50854.68,0.0,22.8632470344,0.0,33.79,21.87,2621.74
2018,170,50861.87,0.0,22.9615912115,0.0,34.63,22.39,2706.56
2018,171,50866.45,0.0,22.8008862125,0.0,35.35,22.91,2793.71
2018,172,50868.42,12.47,15.411096523199998,0.0,33.71,23.27,2854.52
2018,173,50867.77,11.53,14.822868177999997,0.0,32.35,22.67,2752.67
2018,174,50864.51,0.0,18.609289628600003,0.0,32.88,23.76,2940.27
2018,175,50858.63,0.0,19.924376888799998,0.0,34.41,24.13,3006.02
2018,176,50850.15,13.97,16.535451777000002,0.0,35.31,23.27,2854.33
2018,177,50839.06,0.0,23.399185755599998,0.0,34.63,21.6,2578.44
2018,178,50825.38,0.0,22.3824808444,0.0,34.34,22.1,2659.11
2018,179,50809.11,14.07,17.7709943136,0.0,35.47,21.6,2578.71
2018,180,50790.27,0.0,23.6550603498,0.0,34.03,20.46,2404.73
2018,181,50768.86,10.25,15.1022127842,0.0,33.15,22.46,2718.0
2018,182,50744.91,0.0,17.5739772312,0.0,31.51,22.71,2758.67
2018,183,50718.43,0.0,15.866246456899999,0.0,31.69,23.82,2951.31
2018,184,50689.43,12.35,14.2199057979,0.0,33.8,23.83,2953.14
2018,185,50657.95,0.0,20.4369367685,0.0,33.36,22.52,2727.88
2018,186,50623.98,0.0,19.4330272026,0.0,32.97,22.9,2791.97
2018,187,50587.57,0.0,20.6033055096,0.0,33.33,22.49,2722.96
2018,188,50548.74,4.64,15.3066639594,0.0,32.5,22.07,2654.14
2018,189,50507.5,0.0,17.831672875,0.0,30.82,22.34,2697.94
2018,190,50463.88,0.0,20.3929585468,0.0,32.56,22.29,2689.79
2018,191,50417.92,0.0,22.098174336,0.0,34.28,22.4,2707.49
2018,192,50369.64,0.0,22.6446790548,0.0,35.15,22.52,2728.47
2018,193,50319.08,0.0,21.107847678400002,0.0,34.59,23.29,2858.71
2018,194,50266.25,0.0,20.4528344625,0.0,34.31,23.52,2898.3
2018,195,50211.21,0.0,19.427219261100003,0.0,33.73,23.71,2931.61
2018,196,50153.97,25.61,14.8902121533,0.0,33.74,23.39,2874.66
2018,197,50094.57,0.0,19.308952006499997,0.0,32.43,22.66,2750.77
2018,198,50033.06,0.0,18.917499986000003,0.0,32.8,23.13,2830.56
2018,199,49969.46,3.66,13.739103026999999,0.0,32.97,23.67,2923.84
2018,200,49903.8,0.0,19.054268916,0.0,33.09,23.36,2869.65
2018,201,49836.14,0.0,19.4375896842,0.0,32.85,22.95,2800.4
2018,202,49766.5,1.64,20.60532166,0.0,33.59,22.72,2761.09
2018,203,49694.93,0.0,20.896221115699998,0.0,33.56,22.43,2712.47
2018,204,49621.45,3.63,14.7787564535,0.0,31.07,21.22,2519.2
2018,205,49546.12,0.0,19.401269669599998,0.0,31.32,21.61,2580.35
2018,206,49468.97,0.0,20.5756286921,0.0,33.19,22.31,2692.89
2018,207,49390.04,0.0,22.4467853792,0.0,34.26,21.6,2579.54
2018,208,49309.36,0.0,22.5989727816,0.0,34.67,21.7,2595.55
2018,209,49226.99,0.0,21.5880041946,0.0,34.25,22.28,2688.83
2018,210,49142.96,0.0,22.922733691999998,0.0,33.82,20.78,2452.05
2018,211,49057.3,9.28,15.299500151,0.0,32.99,22.16,2668.19
2018,212,48970.07,14.56,14.089178839699999,0.0,31.72,22.18,2671.78
2018,213,48881.29,21.07,8.0815436757,0.0,27.04,22.22,2677.65
2018,214,48791.02,4.48,8.7892143428,0.0,27.81,22.54,2730.98
2018,215,48699.28,0.0,19.8210939528,0.0,32.0,21.83,2615.78
2018,216,48606.13,0.0,20.1647390918,0.0,32.97,22.3,2692.13
2018,217,48511.59,0.0,21.355287033899998,0.0,34.67,22.55,2732.29
2018,218,48415.71,0.0,21.525624666000002,0.0,35.44,22.83,2779.92
2018,219,48318.53,0.0,19.969082078399996,0.0,33.78,22.79,2773.33
2018,220,48220.08,8.63,15.9333610344,0.0,34.36,22.08,2655.06
2018,221,48120.41,13.97,15.358110055600003,0.0,34.24,22.58,2737.05
2018,222,48019.54,16.9,14.593618401400002,0.0,32.53,22.06,2651.76
2018,223,47917.53,0.0,17.773091052300003,0.0,32.08,22.82,2778.47
2018,224,47814.4,0.0,21.703434304,0.0,34.99,21.89,2625.75
2018,225,47710.19,0.0,20.616527302799998,0.0,34.5,22.42,2711.75
2018,226,47604.94,22.45,14.489039538400002,0.0,33.14,22.35,2700.4
2018,227,47498.69,0.0,21.2371392859,0.0,34.09,21.34,2538.37
2018,228,47391.46,6.02,14.269568606,0.0,32.9,22.19,2673.45
2018,229,47283.29,0.0,16.8976293473,0.0,32.11,22.97,2802.73
2018,230,47174.23,22.78,10.9524409791,0.0,31.04,23.43,2882.88
2018,231,47064.29,9.42,11.543929051200001,0.0,30.28,22.34,2698.05
2018,232,46953.52,10.38,10.078103532799998,0.0,29.96,23.17,2837.66
2018,233,46841.94,0.0,17.4949961706,0.0,32.04,22.54,2731.09
2018,234,46729.59,0.0,18.278746424399998,0.0,31.62,21.6,2578.74
2018,235,46616.5,0.0,20.303816575,0.0,31.51,19.81,2309.71
2018,236,46502.71,0.0,19.559969880199997,0.0,31.12,20.05,2343.93
2018,237,46388.23,0.0,20.1677468748,0.0,32.37,20.43,2399.66
2018,238,46273.1,0.0,19.984889158999998,0.0,33.22,21.15,2508.45
2018,239,46157.35,0.0,20.2312280785,0.0,33.77,21.21,2518.31
2018,240,46041.02,0.0,19.5748000632,0.0,34.12,22.01,2644.45
2018,241,45924.11,27.75,13.8640295679,0.0,33.01,22.04,2649.12
2018,242,45806.68,16.38,12.557443255199999,0.0,31.33,21.94,2633.77
2018,243,45688.73,0.0,18.0443070262,0.0,31.68,21.07,2496.86
2018,244,45570.31,0.0,18.495621719699997,0.0,32.78,21.33,2536.09
2018,245,45451.43,0.0,16.761123841099998,0.0,32.6,22.5,2725.09
2018,246,45332.12,4.55,11.9690396436,0.0,32.38,22.86,2783.97
2018,247,45212.41,4.06,11.067997968000002,0.0,31.36,22.85,2783.43
2018,248,45092.32,1.43,12.2461722656,0.0,29.94,23.23,2847.87
2018,249,44971.88,0.67,14.976085758799998,0.0,32.18,23.45,2885.47
2018,250,44851.11,0.0,17.6681977623,0.0,33.43,22.32,2694.94
2018,251,44730.04,0.0,18.2910079568,0.0,33.49,21.69,2593.67
2018,252,44608.69,3.59,13.0154774813,0.0,33.11,22.14,2665.13
2018,253,44487.08,6.39,11.550625451199998,0.0,31.67,22.46,2717.71
2018,254,44365.24,0.0,16.482573964799997,0.0,32.66,22.41,2709.6
2018,255,44243.18,0.0,17.5813548684,0.0,33.87,22.27,2686.55
2018,256,44120.94,3.54,12.5996168358,0.0,33.82,22.83,2779.91
2018,257,43998.54,0.0,17.977803444000003,0.0,34.81,22.28,2688.6
2018,258,43875.99,0.0,19.152747154799997,0.0,35.37,20.97,2480.56
2018,259,43753.32,0.0,18.985878147599998,0.0,34.55,20.36,2389.18
2018,260,43630.55,0.0,18.414273627500002,0.0,35.2,21.18,2513.99
2018,261,43507.71,0.0,18.2532246534,0.0,34.81,20.81,2456.34
2018,262,43384.81,0.0,19.2047199946,0.0,35.55,19.48,2263.27
2018,263,43261.87,0.0,17.7594302537,0.0,35.46,21.17,2511.62
2018,264,43138.93,0.0,15.0373682194,0.0,33.27,22.35,2699.11
2018,265,43016.0,0.0,16.04453784,0.0,33.61,21.49,2562.21
2018,266,42893.1,0.0,16.055745192,0.0,33.3,21.09,2499.78
2018,267,42770.26,6.82,11.170308804200001,0.0,33.15,22.03,2647.36
2018,268,42647.49,7.15,9.9061589772,0.0,31.87,22.45,2715.39
2018,269,42524.82,13.13,10.123033401,0.0,31.39,21.79,2608.86
2018,270,42402.27,29.03,9.037619827799999,0.0,29.52,21.35,2539.3
2018,271,42279.86,0.0,11.584681640000001,0.0,29.79,21.92,2630.34
2018,272,42157.62,0.0,13.7952379926,0.0,31.64,21.57,2575.06
2018,273,42035.56,33.8,10.5336909804,0.0,31.91,21.45,2555.23
2018,274,41913.72,0.0,12.459691544399998,0.0,30.92,22.0,2642.86
2018,275,41792.11,0.0,14.8721402646,0.0,31.61,20.17,2361.55
2018,276,41670.75,0.0,14.87312409,0.0,31.99,20.28,2378.27
2018,277,41549.68,0.0,15.0920902664,0.0,32.55,20.19,2365.39
2018,278,41428.91,0.0,15.078880372700002,0.0,33.22,20.4,2395.64
2018,279,41308.47,0.0,14.6636806806,0.0,32.89,20.41,2396.72
2018,280,41188.38,0.0,13.901490133799998,0.0,31.63,20.15,2359.35
2018,281,41068.66,0.0,12.5086924628,0.0,31.19,21.16,2510.04
2018,282,40949.35,0.0,10.047332516,0.0,30.14,22.4,2707.73
2018,283,40830.47,85.55,3.0778008286,0.0,26.05,23.22,2846.0
